Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
51819,HC 1715,2024-26,Speaker's Committee for the Independent Parliamentary Standards Authority,Commons,Statement on IPSA’s Supplementary estimate 2025/26,1st Report,2026-02-26,11:00:00,,0:47:58
51817,HC 1723,2024-26,Business and Trade Committee,Commons,Pre-appointment hearing with the Government's preferred candidate for the Chair of the Competition and Markets Authority,17th Report,2026-02-26,15:00:00,,11:49:34
51834,HC 1704,2024-26,Energy Security and Net Zero Committee,Commons,"Workforce planning to deliver clean, secure energy: Government Response",5th Special Report,2026-02-27,11:00:00,,0:39:45
51867,HC 291-xlix,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-ninth Report - 3 Statutory Instruments Reported,,2026-02-27,11:00:00,,0:39:45
51887,HC 1265,2024-26,Women and Equalities Committee,Commons,Menstrual health of girls and young women,12th Report,2026-03-04,00:01:00,,2:47:06
51888,HC 1265,2024-26,Women and Equalities Committee,Commons,Large Print – 12th Report – Menstrual health of girls and young women,,2026-03-04,00:01:00,,2:47:06
51939,HC 857,2024-26,Foreign Affairs Committee,Commons,From a Common Understanding to Common Ground: Building a UK-EU Strategic Partnership fit for the future,3rd Report,2026-03-04,00:01:00,,2:47:06
51954,HC 1243,2024-26,Public Accounts Committee,Commons,Whole of Government Accounts 2023-24,69th Report,2026-03-04,00:01:00,,2:47:06
51961,HC 1265,2024-26,Women and Equalities Committee,Commons,Easy Read – 12th Report – Menstrual health of girls and young women,,2026-03-04,00:01:00,,2:47:06
51956,HC 1327,2024-26,Environmental Audit Committee,Commons,The Seventh Carbon Budget,8th Report,2026-03-04,00:00:00,,2:48:06
52006,HC 1265,2024-26,Women and Equalities Committee,Commons,BSL report summary – 12th Report – Menstrual health of girls and young women,,2026-03-04,00:01:00,2:47:06,"1 day, 2:49:29"
51986,HC 1740,2024-26,Backbench Business Committee,Commons,15th anniversary of the Backbench Business Committee: Government Response,2nd Special Report,2026-03-05,09:00:00,,0:54:01
51985,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Speaker’s Conference on the security of MPs, candidates and elections: Government Response",1st Special Report,2026-03-05,11:00:00,,0:41:30
51988,HC 1659,2024-26,Royal Albert Hall Bill [HL],Commons,Special Report on the Royal Albert Hall Bill [HL],1st Special Report,2026-03-05,11:00:00,,0:41:30
52008,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Speaker’s Conference on the security of MPs, candidates and elections: Government Response",1st Special Report,2026-03-05,11:00:00,,0:41:30
52022,HC 1510,2024-26,Members Estimate Committee,Commons,Consolidated list of provisions of the Resolutions of the House relating to expenditure charged to the Estimate for House of Commons: Members as at 9 February 2026,2nd Report,2026-03-05,11:00:00,,0:41:30
52039,HC 1238,2024-26,Public Accounts Committee,Commons,Home-to-school transport,70th Report,2026-03-06,00:01:00,,2:47:33
52035,HC 291-l,2024-26,Statutory Instruments (Joint Committee),Joint,Fiftieth Report - No Statutory Instruments Reported,,2026-03-06,11:00:00,,0:37:33
52061,HC 1521,2024-26,Public Accounts Committee,Commons,Government’s use of external consultants,71st Report,2026-03-11,00:01:00,,2:46:23
52067,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Large Print -  1st Special Report: Speaker’s Conference on the security of MPs, candidates and elections: Government Response",,2026-03-05,13:00:00,13:48:33,"5 days, 13:47:23"
52068,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Large Print -  1st Special Report: Speaker’s Conference on the security of MPs, candidates and elections: Government Response",,2026-03-05,13:00:00,13:48:33,"5 days, 13:47:23"
52132,HC 1299,2024-26,Public Accounts Committee,Commons,BBC World Service,72nd Report,2026-03-13,00:01:00,,0:19:24
52134,HC 538,2024-26,"Science, Innovation and Technology Committee",Commons,"Flying Blind: Innovation, Growth and the Regions",3rd Report,2026-03-13,00:01:00,,0:19:24
52110,HC 1598,2024-26,Business and Trade Committee,Commons,Post Office Horizon scandal: Justice for sub-postmasters,16th Report,2026-03-13,00:00:00,,0:20:24
52135,HC 1785,2024-26,Environmental Audit Committee,Commons,Environmental sustainability and housing growth: Government Response,8th Special Report,2026-03-13,00:00:00,,0:20:24
52133,HC 291-li,2024-26,Statutory Instruments (Joint Committee),Joint,Fifty-first Report - 2 Statutory Instruments Reported,,2026-03-13,11:00:00,,0:20:21
52138,HC 1409,2024-26,Home Affairs Committee,Commons,Earned Settlement: Examining the Government’s proposed reforms,6th Report,2026-03-13,11:00:00,,0:20:21
52137,HC 1748,2024-26,Justice Committee,Commons,Appointment of the Chair of the Office for Legal Complaints,8th Report,2026-03-13,14:00:00,,10:20:26
52478,,,Restoration and Renewal Programme Board,Joint,Restoration and Renewal Quarterly Report Q3 October - December 2025,,2026-04-02,16:00:00,,"4 days, 22:35:49"
52458,HC 903,2024-26,Home Affairs Committee,Commons,Combatting new forms of extremism,7th Report,2026-04-01,00:01:00,,"6 days, 14:34:49"
52441,HC 702,2024-26,Welsh Affairs Committee,Commons,The Future of HMP Parc,3rd Report,2026-03-30,00:01:00,,"8 days, 14:34:49"
52411,HC 1771,2024-26,Justice Committee,Commons,Appointment of Monisha Shah as Chair of the Legal Services Board,9th Report,2026-03-27,12:00:00,,"11 days, 2:35:49"
52412,HC 291-lii,2024-26,Statutory Instruments (Joint Committee),Joint,Fifty-second Report - 2 Statutory Instruments Reported,,2026-03-27,11:00:00,,"11 days, 3:35:49"
52398,HC 1428,2024-26,Defence Committee,Commons,Pre-Appointment Hearing: Armed Forces Commissioner,7th Report,2026-03-27,09:00:00,,"11 days, 5:35:49"
52388,HC 1045,2024-26,National Security Strategy (Joint Committee),Joint,The National Security Strategy,4th Report,2026-03-27,00:01:00,,"11 days, 14:34:49"
52395,HC 1713,2024-26,Education Committee,Commons,Historical Forced Adoption,8th Report,2026-03-27,00:01:00,,"11 days, 14:34:49"
52403,HC 891,2024-26,Public Accounts Committee,Commons,Government use of data analytics on error and fraud,75th Report,2026-03-27,00:01:00,,"11 days, 14:34:49"
52401,HC 703,2024-26,Foreign Affairs Committee,Commons,Disinformation diplomacy: How malign actors are seeking to undermine democracy,4th Report,2026-03-27,00:00:00,,"11 days, 14:35:49"
52393,HC 1814,2024-26,Procedure Committee,Commons,Call lists: Government Response,5th Special Report,2026-03-26,10:00:00,,"12 days, 4:35:49"
52327,HC 1687,2024-26,Public Accounts Committee,Commons,Environmental regulation,74th Report,2026-03-25,00:01:00,,"13 days, 14:34:49"
52277,HC 1763,2024-26,Health and Social Care Committee,Commons,Palliative Care,6th Report,2026-03-24,00:01:00,,"14 days, 14:34:49"
52264,HC 1193,2024-26,Northern Ireland Affairs Committee,Commons,Economic growth in Northern Ireland: new and emerging sectors,4th Report,2026-03-23,00:01:00,,"15 days, 14:34:49"
52272,HC 782,2024-26,International Development Committee,Commons,"Peace under pressure: Protecting Women, Peace and Security",10th Report,2026-03-23,00:01:00,,"15 days, 14:34:49"
52276,HC 782,2024-26,International Development Committee,Commons,"Large Print - 10th Report - Peace under pressure: Protecting Women, Peace and Security",,2026-03-23,00:01:00,,"15 days, 14:34:49"
52250,HC 1781,2024-26,"Housing, Communities and Local Government Committee",Commons,Delivering 1.5 Million New Homes: Land Value Capture: Government Response,6th Special Report,2026-03-20,11:00:00,,"18 days, 3:35:49"
52249,HC 1317,2024-26,"Environment, Food and Rural Affairs Committee",Commons,Erosion of trust: the impact of coastal erosion on communities,6th Report,2026-03-20,00:00:00,,"18 days, 14:35:49"
52197,HC 1726,2024-26,Modernisation Committee,Commons,Access to the House of Commons and its procedures: House Administration Response,1st Special Report,2026-03-19,10:00:00,,"19 days, 4:35:49"
52205,HC 1726,2024-26,Modernisation Committee,Commons,Large Print – 1st Special Report – Access to the House of Commons and its procedures: House Administration Response,,2026-03-19,10:00:00,,"19 days, 4:35:49"
52210,HC 1726,2024-26,Modernisation Committee,Commons,Easy Read – 1st Special Report – Access to the House of Commons and its procedures: House Administration Response,,2026-03-19,10:00:00,,"19 days, 4:35:49"
52211,HC 1726,2024-26,Modernisation Committee,Commons,Easy Read Annex A – 1st Special Report – Access to the House of Commons and its procedures: House Administration Response,,2026-03-19,10:00:00,,"19 days, 4:35:49"
52215,HC 1726,2024-26,Modernisation Committee,Commons,BSL – 1st Special Report – Access to the House of Commons and its procedures: House Administration Response,,2026-03-19,10:00:00,,"19 days, 4:35:49"
52535,HC 294-xiii,2024-26,Statutory Instruments (Select Committee),Commons,Thirteenth Report of Session 2024-26 - 2 Statutory Instruments Reported,,2026-04-15,00:01:00,,"-1 day, 23:19:33"
52647,HC 1791,2024-26,Treasury Committee,Commons,AI in financial services: Responses to the Committee’s Fifteenth Report,7th Special Report,2026-04-16,00:01:00,,"-1 day, 23:19:38"
52652,HC 1821,2024-26,Treasury Committee,Commons,Appointment of Katharine Braddick as Deputy Governor for Prudential Regulation at the Bank of England and Chief Executive of the Prudential Regulation Authority,16th Report,2026-04-16,11:00:00,,"-1 day, 23:20:32"
52645,HC 1628,2024-26,"Culture, Media and Sport Committee",Commons,Fan-led review of live and electronic music,5th Special Report,2026-04-17,00:01:00,,"-1 day, 23:19:26"
52649,,,"Culture, Media and Sport Committee",Commons,Live and electronic music fans’ charter,,2026-04-17,00:01:00,,"-1 day, 23:19:26"
52650,,,"Culture, Media and Sport Committee",Commons,Siarter cefnogwyr cerddoriaeth fyw ac electronig,,2026-04-17,00:01:00,,"-1 day, 23:19:26"
52653,HC 291-liii,2024-26,Statutory Instruments (Joint Committee),Joint,Fifty-third Report - 2 Statutory Instruments Reported,,2026-04-17,00:01:00,,"-1 day, 23:19:26"
52655,HC 1842,2024-26,Education Committee,Commons,Foundations of Learning: replacing RAAC and securing school buildings: Government Response,8th Special Report,2026-04-17,00:01:00,,"-1 day, 23:19:26"
52565,HC 1833,2024-26,"Environment, Food and Rural Affairs Committee",Commons,UK-EU agritrade: making an SPS agreement work - Government Response,5th Special Report,2026-04-17,00:00:00,,"-1 day, 23:20:26"
52586,HC 1832,2024-26,Business and Trade Committee,Commons,UK-India Comprehensive Economic and Trade Agreement (CETA): Government Response,7th Special Report,2026-04-17,11:00:00,,"-1 day, 23:20:27"
52665,HC 593,2024-26,"Culture, Media and Sport Committee",Commons,Game On: Community and school sport,4th Report,2026-04-20,00:00:00,,"-1 day, 23:20:23"
52672,HC 1829,2024-26,Procedure Committee,Commons,Elections within the House of Commons: Government Response,6th Special Report,2026-04-20,10:00:00,,0:20:26
52713,,,House of Commons Commission,Commons,External members of the House of Commons Commission: nomination of candidates,,2026-04-20,17:00:00,,6:20:32
52715,HC 1831,2024-26,"Housing, Communities and Local Government Committee",Commons,Housing Conditions in Temporary Accommodation,5th Report,2026-04-22,00:01:00,,"-1 day, 23:19:25"
52753,HC 1830,2024-26,International Development Committee,Commons,Future of UK aid and development assistance: interim report: Government Response,9th Special Report,2026-04-22,00:01:00,,"-1 day, 23:19:25"
52758,HC 1830,2024-26,International Development Committee,Commons,Large Print - 9th Special Report - Future of UK aid and development assistance: interim report: Government Response,,2026-04-22,00:01:00,,"-1 day, 23:19:25"
52760,HC 1705,2024-26,Public Accounts Committee,Commons,New Hospital Programme update,76th Report,2026-04-22,00:01:00,,"-1 day, 23:19:25"
52776,HC 852,2024-26,Environmental Audit Committee,Commons,Addressing the risks from Perfluoroalkyl and Polyfluoroalkyl Substances (PFAS),9th Report,2026-04-23,00:00:00,,"-1 day, 23:20:26"
52817,HC 1844,2024-26,"Science, Innovation and Technology Committee",Commons,Pre-appointment hearing for the Chair of UK Research and Innovation,4th Report,2026-04-23,11:00:00,,"-1 day, 23:20:30"
52816,HC 291-liv,2024-26,Statutory Instruments (Joint Committee),Joint,Fifty-fourth Report - 2 Statutory Instruments Reported,,2026-04-24,00:01:00,,"-1 day, 23:19:30"
52818,HC 887,2024-26,Public Accounts Committee,Commons,Accountability in small government bodies,77th Report,2026-04-24,00:01:00,,"-1 day, 23:19:30"
52821,HC 680,2024-26,"Environment, Food and Rural Affairs Committee",Commons,Resetting the relationship with fishing communities,7th Report,2026-04-24,00:01:00,,"-1 day, 23:19:30"
52823,HC 1836,2024-26,Transport Committee,Commons,Railways Bill: Government Response,4th Special Report,2026-04-24,11:00:00,,"-1 day, 23:20:28"
52826,HC 1856,2024-26,Public Accounts Commission,Commons,Report Work of the Commission in 2025,31st Report,2026-04-27,11:00:00,,"-1 day, 23:20:27"
52831,HC 841,2024-26,Defence Committee,Commons,AUKUS,8th Report,2026-04-28,00:01:00,,"-1 day, 23:19:29"
52832,HC 1851,2024-26,Statutory Instruments (Joint Committee),Joint,"Scrutinising Statutory Instruments: Departmental Returns, Session 2024-26",3rd Special Report,2026-04-28,00:01:00,,"-1 day, 23:19:29"
52833,HC 291-lv,2024-26,Statutory Instruments (Joint Committee),Joint,Fifty-fifth Report - 2 Statutory Instruments Reported,,2026-04-28,00:01:00,,"-1 day, 23:19:29"
52824,HC 1835,2024-26,International Development Committee,Commons,UK Aid and Development Assistance in a Fracturing World: Strengthening Resilience and Cooperation,11th Report,2026-04-28,00:00:00,,"-1 day, 23:20:29"
52825,HC 1835,2024-26,International Development Committee,Commons,Large Print - 11th Report - UK Aid and Development Assistance in a Fracturing World: Strengthening Resilience and Cooperation,,2026-04-28,00:00:00,,"-1 day, 23:20:29"
52834,HC 1853,2024-26,"Housing, Communities and Local Government Committee",Commons,Housing Conditions in the Social Rented Sector: Government Response,7th Special Report,2026-04-28,11:00:00,,"-1 day, 23:20:39"
52862,HC 1712,2024-26,Select Committee on the Armed Forces Bill,Commons,Armed Forces Bill 2026,1st Special Report,2026-04-29,00:01:00,,"-1 day, 23:19:30"
52865,HC 1732,2024-26,Public Accounts Committee,Commons,The Bank of England’s Real-Time Gross Settlement Renewal Programme,78th Report,2026-04-29,00:01:00,,"-1 day, 23:19:30"
52881,HC 1864,2024-26,"Environment, Food and Rural Affairs Committee",Commons,Pre-appointment hearing for the Chair-designate of the Office for Environmental Protection,9th Report,2026-04-29,09:00:00,,"-1 day, 23:20:29"
52882,HC 1864,2024-26,Environmental Audit Committee,Commons,Pre-appointment hearing for the Chair-designate of the Office for Environmental Protection,10th Report,2026-04-29,09:00:00,,"-1 day, 23:20:29"
52873,HC 1859,2024-26,Home Affairs Committee,Commons,Maccabi Tel Aviv fan ban: Government Response,4th Special Report,2026-04-29,10:00:00,,0:20:32
52903,,,Public Accounts Commission,Commons,2025 NAO Value for Money Governance Review,,2026-04-29,11:15:00,,12:05:33
52959,HC 1861,2024-26,"Environment, Food and Rural Affairs Committee",Commons,Failures at South East Water,8th Report,2026-05-01,00:01:00,,"-1 day, 23:19:25"
52963,HC 1852,2024-26,Transport Committee,Commons,Rail investment pipelines: ending boom and bust: Government Response,5th Special Report,2026-05-01,11:00:00,,"-1 day, 23:20:52"
52968,HC 1860,2024-26,Transport Committee,Commons,Engine for growth: securing skills for transport manufacturing: Government Response,6th Special Report,2026-05-05,11:00:00,,"-1 day, 23:20:35"
52980,HC 1863,2024-26,Women and Equalities Committee,Commons,"Discrimination, harassment and abuse against Muslim women: Government Response",10th Special Report,2026-05-12,00:01:00,,0:19:31
52984,HC 1863,2024-26,Women and Equalities Committee,Commons,"Large Print – 10th Special Report – Discrimination, harassment and abuse against Muslim women: Government Response",,2026-05-12,00:01:00,,0:19:31
52983,HC 807,2024-26,Education Committee,Commons,Higher Education and Funding: Threat of Insolvency and International Students,9th Report,2026-05-12,00:00:00,,0:20:31
52997,HC 1827,2026-27,Modernisation Committee,Commons,Large Print – 2nd Report – Virtual participation by Members in select committee meetings,,2026-05-14,09:00:00,,0:20:28
52995,HC 1827,2026-27,Modernisation Committee,Commons,Virtual participation by Members in select committee meetings,2nd Report,2026-05-14,08:55:00,,0:25:28
53044,HC 937,2026-27,Administration Committee,Commons,Health and Wellbeing,1st Report,2026-05-18,09:00:00,,0:20:34
53099,HC 986,2026-27,Home Affairs Committee,Commons,Mandatory to manageable: the government’s plans for digital ID,8th Report,2026-05-20,00:01:00,,0:19:42
53147,HC 1227,2026-27,Work and Pensions Committee,Commons,Employment support for disabled people: Disability at Work,7th Report,2026-05-21,00:01:00,,0:19:26
53153,HC 1227,2026-27,Work and Pensions Committee,Commons,Large print - 7th Report - Employment support for disabled people: Disability at Work,,2026-05-21,00:01:00,,0:19:26
53163,HC 1227,2026-27,Work and Pensions Committee,Commons,Easy Read - 7th Report - Employment support for disabled people: Disability at Work,,2026-05-21,00:01:00,,0:19:26
53167,HC 1227,2026-27,Work and Pensions Committee,Commons,Audio summary - 7th Report - Employment support for disabled people: Disability at Work,,2026-05-21,00:01:00,,0:19:26
53168,HC 187,2026-27,Education Committee,Commons,Growing up in the online world: The Education Committee’s response to the Government’s consultation,1st Report,2026-05-21,00:01:00,,0:19:26
53182,HC 1227,2026-27,Work and Pensions Committee,Commons,BSL report summary - 7th Report - Employment support for disabled people: Disability at Work,,2026-05-21,00:01:00,,0:19:26
53154,HC 164,2026-27,Scottish Affairs Committee,Commons,Clean Power by 2030: A fair deal for Scotland?,1st Report,2026-05-21,00:00:00,,0:20:26
53169,HC 108,2026-27,Foreign Affairs Committee,Commons,From a Common Understanding to Common Ground: Building a UK-EU Strategic Partnership fit for the future: Government Response,1st Special Report,2026-05-21,09:00:00,,0:20:31
53181,HC 181,2026-27,Parliamentary Works Estimates Commission,Joint,Parliamentary Works Grant: Main Estimate for 2026–27: Comments from the Parliamentary Works Estimates Commission and the Treasury,,2026-05-21,11:00:00,,0:20:34
53187,HC 1180,2026-27,Health and Social Care Committee,Commons,Healthy Ageing: physical activity in an ageing society,8th Report,2026-05-22,00:01:00,,0:19:28
